"","Date","Team","Opp","BO","Pos","G","AB","PA","H","X1B","X2B","X3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB.","K.","BB.K","AVG.1","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRC.","GB.FB","LD.","GB.","FB.","IFFB.","HR.FB","IFH.","BUH.","Pull.","Cent.","Oppo.","Soft.","Med.","Hard.","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","WPA","X.WPA","X.WPA.1","RE24","REW","pLI","phLI","PH","WPA.LI","Clutch","FB..1","FBv","SL.","SLv","CT.","CTv","CB.","CBv","CH.","CHv","SF.","SFv","KN.","KNv","XX.","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB.C","wSL.C","wCT.C","wCB.C","wCH.C","wSF.C","wKN.C","O.Swing.","Z.Swing.","Swing.","O.Contact.","Z.Contact.","Contact.","Zone.","F.Strike.","SwStr.","vFA","vFT","vFC","vFS","vFO","vSI","vSL","vCU","vKC","vEP","vCH","vSC","vKN","FA.X","FT.X","FC.X","FS.X","FO.X","SI.X","SL.X","CU.X","KC.X","EP.X","CH.X","SC.X","KN.X","FA.Z","FT.Z","FC.Z","FS.Z","FO.Z","SI.Z","SL.Z","CU.Z","KC.Z","EP.Z","CH.Z","SC.Z","KN.Z","O.Swing..1","Z.Swing..1","Swing..1","O.Contact..1","Z.Contact..1","Contact..1","Zone..1","Pace","Player"
"520",2012-04-17,"NYM","@ATL","2","2B",1,5,5,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.4,0.4,0.4,0.8,0,0.1,0.4,0,1,0.2,0.353,127,4,20,80,0,0,0,25,0,40,40,20,20,40,40,4,0,1,0,1,0,0,6,10,16,0.01,-0.03,0.04,0.48,0.05,0.42,0,0,0.01,0.02,75,91.9,0,0,0,0,0,0,25,81.5,0,0,0,0,0,-0.1,0,0,0,0.3,0,0,-0.67,0,0,0,7.74,0,0,30,66.7,43.8,100,100,100,37.5,40,0,92.8,91.2,0,0,0,90.7,0,0,0,0,81.3,0,0,-1.6,-7.6,0,0,0,10.7,0,0,0,0,-7.9,0,0,10.9,7.8,0,0,0,7,0,0,0,0,4.7,0,0,30,66.7,43.8,100,100,100,37.5,17.9,"Daniel Murphy"
"521",2012-04-16,"NYM","@ATL","2","2B",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,-1,-1,0,-100,4,0,100,0,0,0,0,0,50,25,25,50,50,0,4,0,0,0,0,0,0,5,9,14,-0.07,-0.07,0,-0.76,-0.08,0.77,0,0,-0.1,0,71.4,88.9,14.3,82,0,0,14.3,73,0,0,0,0,0,0,0,-0.5,-0.3,0,0,0,0,0,-5.33,-15.84,0,0,0,0,0,37.5,83.3,57.1,100,100,100,42.9,50,0,90.5,0,0,0,0,82.2,82.1,73.2,0,0,0,0,0,-3.6,0,0,0,0,-8.8,3.8,6.7,0,0,0,0,0,9.6,0,0,0,0,3.5,1.1,-10.7,0,0,0,0,0,44.4,80,57.1,100,100,100,35.7,19.9,"Daniel Murphy"
"522",2012-04-15,"NYM","@PHI","2","2B",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0,25,0,0.25,0.25,0.25,0.5,0,0.1,0.333,0,0,-0.3,0.221,37,1,66.7,33.3,0,0,0,0,0,33.3,66.7,0,33.3,33.3,33.3,1,0,2,0,0,0,0,2,8,10,-0.02,-0.05,0.03,-0.34,-0.04,0.74,0,0,-0.04,0.02,40,92.5,0,0,10,87,20,76.5,20,84.5,10,84,0,0,0,-0.3,0,-0.2,-0.2,0,0.5,0,-7.53,0,-17.47,-11.41,-1.28,45.29,0,40,80,60,0,75,50,50,75,30,91.7,0,90.5,0,0,84.1,0,76.6,0,0,84.5,0,0,4.1,0,-0.4,0,0,-12,0,-4,0,0,5.1,0,0,14.6,0,10.4,0,0,6.2,0,-3.6,0,0,7.7,0,0,60,60,60,0,100,50,50,14.3,"Daniel Murphy"
"523",2012-04-14,"NYM","@PHI","2","2B",1,2,5,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,60,20,3,0,0.6,0,0.6,0,1.6,0,0,1,0.4,0.414,168,0,0,0,100,0,0,0,0,0,0,100,0,0,100,0,1,0,0,0,0,0,14,7,21,0.03,-0.02,0.05,0.89,0.1,0.42,0,0,0.03,0.05,61.9,91.8,23.8,84.2,9.5,86.5,0,0,4.8,85,0,0,0,0,0,0.4,0,0.2,0,-0.2,0,0,3.12,-0.21,11.66,0,-23.19,0,0,15.4,33.3,21.1,50,100,75,31.6,60,4.8,91.7,90.6,0,0,0,92.5,84.8,0,0,0,85.1,0,0,-3.1,-8,0,0,0,-10.7,3.2,0,0,0,-8.9,0,0,8.7,6.9,0,0,0,5.8,0,0,0,0,6.9,0,0,12.5,40,19.1,50,100,75,23.8,19.8,"Daniel Murphy"
"524",2012-04-13,"NYM","@PHI","2","2B",1,3,4,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0.333,25,25,1,0.333,0.5,0.667,1.167,0.333,2.6,0.5,0,1,0.6,0.487,217,1,50,50,0,0,0,0,0,100,0,0,50,50,0,1,0,1,0,0,0,0,8,13,21,0.08,-0.02,0.1,1,0.11,0.53,0,0,0.07,0.09,47.6,90.6,0,0,38.1,86.9,0,0,14.3,84,0,0,0,0,0,-0.1,0,0.4,0,0.3,0,0,-0.7,0,4.8,0,9.29,0,0,12.5,53.9,38.1,100,100,100,61.9,50,0,90.7,90.8,86.7,0,0,89.8,0,0,0,0,84,0,0,6.3,7.8,-1.8,0,0,-10.8,0,0,0,0,-5.7,0,0,13.6,12.6,8.5,0,0,7.7,0,0,0,0,7.4,0,0,11.1,58.3,38.1,100,100,100,57.1,22.1,"Daniel Murphy"
"525",2012-04-11,"NYM","WSN","2","2B",1,3,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333,25,0,1,0.333,0.5,0.333,0.833,0,0.1,0.333,0,1,0.3,0.394,154,0,0,0,100,0,0,0,0,0,33.3,66.7,0,66.7,33.3,0,3,0,0,0,0,0,8,7,15,0.04,-0.06,0.1,0.61,0.07,1.19,0,0,0.04,0,93.3,93.5,6.7,76,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.5,0,0,0,0,0,-1.69,49.06,0,0,0,0,0,0,50,26.7,0,100,100,53.3,25,0,94.4,94.2,0,0,0,0,75.8,0,0,0,89.8,0,0,-6.3,-9.1,0,0,0,0,-6.8,0,0,0,-3.4,0,0,9.4,8.5,0,0,0,0,-3,0,0,0,4.5,0,0,0,66.7,26.7,0,100,100,40,18.5,"Daniel Murphy"
"526",2012-04-10,"NYM","WSN","3","2B",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,50,0,0,0,0,0,0,0.1,0,0,-1,-1,0,-100,1,0,50,50,100,0,0,0,50,50,0,50,50,0,1,1,0,1,0,0,0,2,10,12,-0.14,-0.14,0,-1.63,-0.18,1.07,0,0,-0.12,-0.01,58.3,91.6,0,0,0,0,33.3,77.8,8.3,82,0,0,0,0,0,-0.4,0,0,-0.9,-0.2,0,0,-5.76,0,0,-23.47,-21.36,0,0,40,57.1,50,50,75,66.7,58.3,100,16.7,91.7,89.7,0,0,0,91.6,78.5,76.4,0,0,81.7,0,0,3.3,-7.4,0,0,0,9,-2.4,6.6,0,0,-9.1,0,0,12.6,11,0,0,0,15.5,-5,-11,0,0,8.1,0,0,33.3,55.6,50,100,60,66.7,75,22.9,"Daniel Murphy"
"527",2012-04-09,"NYM","WSN","2","2B",1,5,5,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.4,0,0,0,0.4,0.4,0.4,0.8,0,2.5,0.4,-0.4,1,0.2,0.353,127,4,20,80,0,0,0,25,0,20,40,40,40,60,0,4,0,1,0,1,0,0,6,11,17,0.04,-0.13,0.17,0.65,0.07,1.55,0,0,0.02,0,58.8,92.6,17.7,83.3,0,0,0,0,23.5,86.8,0,0,0,0,0,1.1,-0.1,0,0,-0.1,0,0,11.23,-4.82,0,0,-1.47,0,0,25,55.6,41.2,50,100,85.7,52.9,40,5.9,93.4,90,0,0,0,0,83.1,0,0,0,87.1,0,0,-3.4,10.2,0,0,0,0,-2,0,0,0,-8.7,0,0,7.7,5.2,0,0,0,0,0.5,0,0,0,6.1,0,0,41.7,60,47.1,80,66.7,75,29.4,23.3,"Daniel Murphy"
"528",2012-04-08,"NYM","ATL","2","2B",1,5,5,2,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.4,0.4,0.8,1.2,0.4,2.6,0.4,0,1,0.8,0.503,227,4,20,80,0,0,0,0,0,20,60,20,0,60,40,4,0,1,0,0,0,0,10,14,24,0.16,-0.02,0.17,1.85,0.21,0.66,0,0,0.13,0.11,54.2,89.9,25,84.2,0,0,0,0,20.8,82,0,0,0,0,0,0.7,-0.1,0,0,0.2,0,0,5.53,-1.34,0,0,4.47,0,0,28.6,60,41.7,100,100,100,41.7,60,0,90.3,88.1,0,0,0,90.5,84.1,0,0,0,81.9,0,0,4.4,-10.4,0,0,0,8.8,-1.2,0,0,0,-2.5,0,0,9.5,2.3,0,0,0,4.9,3.3,0,0,0,3.7,0,0,31.3,62.5,41.7,100,100,100,33.3,22.1,"Daniel Murphy"
"529",2012-04-07,"NYM","ATL","2","2B",1,4,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.25,20,0,1,0.25,0.4,0.25,0.65,0,0.1,0.25,0,1,0,0.315,101,0.5,25,25,50,0,0,0,0,50,0,50,0,75,25,1,2,1,0,0,0,0,10,13,23,-0.03,-0.06,0.03,-0.69,-0.08,0.81,0,0,-0.01,-0.03,52.2,86,8.7,76,0,0,0,0,39.1,80.1,0,0,0,0,0,0,0,0,0,0,0,0,0.16,-1.25,0,0,0.54,0,0,18.2,54.6,36.4,100,83.3,87.5,50,60,4.4,87.6,87.5,0,0,0,81.4,75.1,0,0,0,79.7,0,0,-3.5,-9.9,0,0,0,-13,2.5,0,0,0,-9.1,0,0,9.5,5.9,0,0,0,7,3.8,0,0,0,5.2,0,0,20,62.5,34.8,66.7,100,87.5,34.8,20.2,"Daniel Murphy"
"530",2012-04-05,"NYM","ATL","2","2B",1,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0.5,0.75,1.25,0.25,0.1,0.5,0,1,0.7,0.535,249,0.5,25,25,50,0,0,0,0,25,50,25,0,75,25,1,2,1,0,0,0,0,7,11,18,0.14,-0.04,0.18,0.82,0.09,1.15,0,0,0.09,0.03,66.7,90.1,27.8,82.6,0,0,5.6,72,0,0,0,0,0,0,0,-0.1,-0.1,0,0.8,0,0,0,-0.57,-2.21,0,82.38,0,0,0,22.2,55.6,38.9,100,80,85.7,50,25,5.6,88.3,0,0,0,0,93.8,82.4,72,0,0,0,0,0,-6.5,0,0,0,0,8.4,1.9,7.7,0,0,0,0,0,10.2,0,0,0,0,2.8,-2.3,-12,0,0,0,0,0,22.2,55.6,38.9,100,80,85.7,50,15,"Daniel Murphy"
"531",2011-08-07,"NYM","ATL","9","2B-PH",1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0.1,1,0,1,0.5,0.89,494,1,0,100,0,0,0,100,0,0,0,100,100,0,0,1,0,0,0,1,0,0,0,2,2,0.08,0,0.08,0.9,0.1,2.28,2.28,1,0.04,0,0,0,100,87.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,22.65,0,0,0,0,0,100,100,100,100,100,100,50,100,0,87.9,0,0,0,0,0,86.6,0,0,0,0,0,0,0.6,0,0,0,0,0,1.3,0,0,0,0,0,0,3.7,0,0,0,0,0,5,0,0,0,0,0,0,100,100,100,100,100,100,50,27,"Daniel Murphy"
"532",2011-08-06,"NYM","ATL","3","1B",1,5,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.2,0,20,0,0.2,0.2,0.2,0.4,0,2.6,0.25,0,0,-0.5,0.178,6,0.5,25,25,50,0,0,0,0,25,75,0,25,50,25,1,2,1,0,0,0,0,10,12,22,-0.03,-0.05,0.02,-0.99,-0.1,0.55,0,0,-0.06,0,63.6,88.8,18.2,78.3,0,0,4.6,75,13.6,82.7,0,0,0,0,0,-0.2,-0.5,0,0.1,0,0,0,-1.28,-11.44,0,8.54,0.74,0,0,15.4,62.5,33.3,50,100,85.7,38.1,20,4.6,89,0,0,0,0,0,78.1,74.9,0,0,83.6,0,0,-2.7,0,0,0,0,0,-3,6,0,0,-5.5,0,0,8.7,0,0,0,0,0,0.2,-5.7,0,0,6.1,0,0,33.3,28.6,31.8,80,100,85.7,31.8,19.8,"Daniel Murphy"
"533",2011-08-05,"NYM","ATL","3","1B",1,3,4,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333,25,0,1,0.333,0.5,0.333,0.833,0,2.6,0.333,0,1,0.3,0.396,155,2,33.3,66.7,0,0,0,0,0,33.3,33.3,33.3,33.3,33.3,33.3,2,0,1,0,0,0,0,8,4,12,-0.03,-0.07,0.04,-0.08,-0.01,0.95,0,0,0.03,-0.06,100,91.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,2.47,0,0,0,0,0,0,11.1,100,33.3,0,100,75,25,0,8.3,89.1,0,0,0,0,92,0,0,0,0,0,0,0,-5.1,0,0,0,0,1.8,0,0,0,0,0,0,0,4.5,0,0,0,0,2.5,0,0,0,0,0,0,0,20,100,33.3,50,100,75,16.7,14.3,"Daniel Murphy"
"534",2011-08-02,"NYM","FLA","8","PH",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,-0.2,0,-100,1,0,100,0,0,0,0,0,0,100,0,100,0,0,1,0,0,0,0,0,0,0,2,2,-0.28,-0.28,0,-0.75,-0.08,5.4,5.4,1,-0.05,0,0,0,0,0,0,0,0,0,100,85.5,0,0,0,0,0,0,0,0,0,-0.8,0,0,0,0,0,0,-39.12,0,0,50,0,50,100,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,85.2,0,0,0,0,0,0,0,0,0,0,0,0,-10.6,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,50,0,50,100,0,100,0,24,"Daniel Murphy"
"535",2011-08-01,"NYM","FLA","3","1B",1,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.4,0.4,0.4,0.8,0,0.1,0.4,0,1,0.2,0.356,128,2,60,40,0,0,0,0,0,40,20,40,40,40,20,2,0,3,0,0,0,0,3,6,9,-0.02,-0.05,0.03,-0.18,-0.02,0.52,0,0,-0.02,-0.02,77.8,89.7,0,0,0,0,11.1,73,0,0,11.1,88,0,0,0,0,0,0,0.5,0,-0.2,0,-0.15,0,0,45.31,0,-21.06,0,25,80,55.6,100,100,100,55.6,80,0,90,90.7,0,87.8,0,87.9,0,72.6,0,0,0,0,0,-5.4,-10.1,0,-8.1,0,-10.2,0,8.1,0,0,0,0,0,10,7,0,3.3,0,0.9,0,-6.9,0,0,0,0,0,50,66.7,55.6,100,100,100,33.3,16,"Daniel Murphy"
"536",2011-07-31,"NYM","@WSN","3","1B",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0.5,0.5,1,0,0.1,0.5,0,1,0.4,0.445,189,3,0,75,25,0,0,33.3,0,50,25,25,25,25,50,3,1,0,0,1,0,0,7,9,16,0.16,-0.04,0.2,1.36,0.15,1.62,0,0,0.1,0,62.5,93.5,6.3,86,0,0,18.8,76.3,12.5,81.5,0,0,0,0,0,1.3,-0.1,0,0,-0.2,0,0,13.22,-5.79,0,0.39,-9.02,0,0,22.2,57.1,37.5,100,100,100,43.8,25,0,93.6,0,86,0,0,0,0,76.3,0,0,81.7,0,0,-4.3,0,1.8,0,0,0,0,7.5,0,0,-4.9,0,0,8.3,0,5.9,0,0,0,0,-5.8,0,0,9.1,0,0,0,50,37.5,0,100,100,75,21.8,"Daniel Murphy"
"537",2011-07-30,"NYM","@WSN","3","1B",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0.25,0.25,0.25,0.5,0,0.1,0.25,0,0,-0.3,0.223,36,0.5,25,25,50,0,0,0,0,25,75,0,25,50,25,1,2,1,0,0,0,0,1,7,8,0,-0.03,0.02,-0.07,-0.01,0.42,0,0,-0.03,0.02,62.5,91,0,0,0,0,12.5,72,25,83,0,0,0,0,0,-0.2,0,0,-0.1,0,0,0,-4.99,0,0,-5.38,-0.11,0,0,66.7,60,62.5,100,100,100,62.5,75,0,91,84.7,0,0,0,0,0,72.4,0,0,81.1,0,0,-5.9,-8.4,0,0,0,0,0,6.8,0,0,-10.2,0,0,7.1,4.2,0,0,0,0,0,-11.3,0,0,7.2,0,0,33.3,80,62.5,100,100,100,62.5,15.8,"Daniel Murphy"
"538",2011-07-29,"NYM","@WSN","3","1B",1,5,5,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.2,0,20,0,0.2,0.2,0.2,0.4,0,2.6,0.25,0,0,-0.5,0.178,6,3,25,75,0,0,0,0,0,75,0,25,50,25,25,3,0,1,0,0,0,0,8,11,19,0.04,-0.02,0.06,-0.01,0,0.47,0,0,-0.07,0.16,79,91.4,0,0,0,0,0,0,15.8,83.3,5.3,85,0,0,0,-0.4,0,0,0,0.2,-0.2,0,-2.96,0,0,0,6.54,-19.6,0,27.3,62.5,42.1,100,60,75,42.1,20,10.5,92.2,90.1,0,82.8,0,91.1,0,0,0,0,84.8,0,0,-1.5,10.1,0,-9.1,0,-0.7,0,0,0,0,2.6,0,0,8.6,7.2,0,7.9,0,2.7,0,0,0,0,-0.2,0,0,27.3,62.5,42.1,66.7,80,75,42.1,17.4,"Daniel Murphy"
"539",2011-07-28,"NYM","@CIN","3","1B",1,3,5,1,1,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0.333,40,0,2,0.333,0.6,0.333,0.933,0,7.1,0.333,0.2,1,0.6,0.456,196,2,33.3,66.7,0,0,0,0,0,33.3,33.3,33.3,0,100,0,2,0,1,0,0,0,0,10,7,17,0.07,-0.04,0.11,0.73,0.07,0.81,0,0,0.06,0.02,52.9,93.1,17.7,86.7,0,0,11.8,77,5.9,83,11.8,86.5,0,0,0,0.5,-0.1,0,0.1,0.1,0.2,0,5.48,-4.21,0,2.85,6.31,7.88,0,27.3,33.3,29.4,66.7,100,80,35.3,40,5.9,92.9,93.1,0,0,0,0,86.8,76.8,0,0,85.1,0,0,-3,-9.2,0,0,0,0,0.6,7.1,0,0,-5.7,0,0,9.7,6,0,0,0,0,4,-4.6,0,0,5.1,0,0,18.2,50,29.4,50,100,80,35.3,21.3,"Daniel Murphy"
"540",2011-07-27,"NYM","@CIN","3","1B",1,5,5,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0.8,0.8,1.2,2,0.4,1.1,0.8,0,3,2.2,0.864,476,0.5,40,20,40,0,0,100,0,40,60,0,0,40,60,1,2,2,0,1,0,0,8,10,18,0.11,-0.03,0.14,2.15,0.21,0.76,0,0,0.16,-0.02,50,87.7,5.6,76,0,0,22.2,76.3,5.6,81,16.7,84,0,0,0,1,0.7,0,0.1,-0.1,0.4,0,10.81,71.53,0,1.69,-6.4,14.37,0,0,85.7,33.3,0,100,100,38.9,80,0,88.9,0,0,83.7,0,86.8,76.9,73.1,0,0,80.8,0,0,-2.5,0,0,-1.1,0,-6.1,4.1,8.3,0,0,-5.9,0,0,7.5,0,0,3.5,0,5,1.7,-0.1,0,0,2.5,0,0,16.7,66.7,33.3,100,100,100,33.3,23.3,"Daniel Murphy"
"541",2011-07-26,"NYM","@CIN","5","1B",1,4,5,3,3,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0.75,0,0,0,0.75,0.8,0.75,1.55,0,1.6,0.75,0,2,1.4,0.679,349,2,25,50,25,0,0,0,0,25,50,25,0,100,0,2,1,1,0,0,0,0,5,11,16,0.21,-0.01,0.21,2.74,0.27,0.89,0,0,0.17,0.07,50,93,12.5,82.5,12.5,90,18.8,78,6.3,82,0,0,0,0,0,0,0,0.9,0.6,-0.1,0,0,0.6,-0.18,45.03,19.7,-5.33,0,0,45.5,100,60,60,100,77.8,26.7,60,12.5,91.8,93,0,0,0,0,80.4,0,0,0,82,0,0,-3.3,-6.7,0,0,0,0,3.6,0,0,0,-1.9,0,0,8.2,6.9,0,0,0,0,-2.4,0,0,0,4.3,0,0,50,62.5,56.3,75,80,77.8,50,21.4,"Daniel Murphy"
"542",2011-07-25,"NYM","@CIN","5","1B",1,5,5,2,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.4,0.4,0.8,1.2,0.4,2.6,0.4,0,1,0.8,0.508,232,1,80,20,0,0,0,0,0,60,40,0,20,20,60,1,0,4,0,0,0,0,4,12,16,0.29,-0.08,0.38,1.6,0.16,1.46,0,0,0.1,0.1,37.5,90.7,6.3,81,12.5,87.5,6.3,78,12.5,81.5,25,85.3,0,0,0,0.5,0,-0.2,0,0.8,-0.3,0,7.7,2.62,-10.6,-4.08,38.46,-6.56,0,55.6,57.1,56.3,100,100,100,43.8,80,0,92,0,88.4,85.3,0,89,82.3,0,0,0,81.4,0,0,-3.7,0,-0.8,-2,0,-6.8,2.1,0,0,0,-8,0,0,7.5,0,5.9,2.9,0,4.4,2.2,0,0,0,3.8,0,0,40,63.6,56.3,100,100,100,68.8,23.1,"Daniel Murphy"
"543",2011-07-24,"NYM","@FLA","5","1B",1,3,4,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.667,0,0,0,0.667,0.667,0.667,1.333,0,0.1,0.667,0,1,0.9,0.594,291,1,33.3,33.3,33.3,0,0,0,0,25,25,50,0,50,50,1,1,1,0,0,1,0,3,9,12,0.08,-0.03,0.11,0.61,0.07,1.23,0,0,0.04,0.03,66.7,92.1,8.3,85,0,0,8.3,75,16.7,84,0,0,0,0,0,0.1,0.5,0,0,-0.1,0,0,0.83,48.81,0,3.86,-5.55,0,0,0,70,58.3,0,100,100,83.3,50,0,91.5,0,0,0,0,92.4,84.9,74.5,0,0,83.8,0,0,-1.6,0,0,0,0,-7.1,3.5,6.3,0,0,-6.8,0,0,9.9,0,0,0,0,8.4,-0.3,-3.1,0,0,6.4,0,0,20,85.7,58.3,100,100,100,58.3,20.6,"Daniel Murphy"
"544",2011-07-23,"NYM","@FLA","5","1B",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0.1,0,0,-1,-1,0,-100,0.5,0,33.3,66.7,0,0,0,0,33.3,33.3,33.3,0,100,0,1,2,0,0,0,0,0,5,13,18,-0.19,-0.19,0,-1.58,-0.18,1.89,0,0,-0.1,0,61.1,90.4,5.6,89,0,0,16.7,68.7,16.7,80.7,0,0,0,0,0,-0.8,-0.1,0,0,-0.2,0,0,-6.89,-5.38,0,1.61,-6.77,0,0,33.3,66.7,50,100,100,100,50,100,0,93.5,0,0,0,0,87.5,89.4,68.5,0,0,80.6,0,0,2.9,0,0,0,0,-6.8,2,12.3,0,0,-4.4,0,0,8.8,0,0,0,0,5.6,5,-6.1,0,0,2.1,0,0,50,50,50,100,100,100,44.4,26.1,"Daniel Murphy"
"545",2011-07-22,"NYM","@FLA","5","1B",1,4,5,2,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0.5,20,0,1,0.5,0.6,0.75,1.35,0.25,1.6,0.5,0,2,1,0.571,275,0,50,0,50,50,0,0,0,50,25,25,25,25,50,0,2,2,1,0,0,0,9,10,19,0.13,-0.07,0.2,1.22,0.14,1.43,0,0,0.08,0.01,52.6,91.8,5.3,75,0,0,26.3,77.4,15.8,85,0,0,0,0,0,0.6,0.8,0,0,-0.4,0,0,6.44,75.46,0,0.39,-13.66,0,0,18.2,75,42.1,100,83.3,87.5,42.1,60,5.3,93.4,91.5,0,0,0,90.9,74.9,77.4,0,0,84.2,0,0,-0.4,-10.3,0,0,0,-7.5,-3.8,7.2,0,0,-3.8,0,0,11.1,-2.6,0,0,0,5.9,5.8,-7.3,0,0,2.8,0,0,11.1,70,42.1,100,85.7,87.5,52.6,15.8,"Daniel Murphy"
"546",2011-07-21,"NYM","STL","4","3B",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,-1,-1,0,-100,0.5,25,25,50,0,0,0,0,0,100,0,0,50,50,1,2,1,0,0,0,0,6,8,14,-0.1,-0.1,0,-1.13,-0.12,0.74,0,0,-0.12,-0.02,92.9,93,7.1,86,0,0,0,0,0,0,0,0,0,0,0,-1.6,0,0,0,0,0,0,-12.02,2.21,0,0,0,0,0,14.3,100,57.1,100,100,100,50,25,0,96.8,0,0,0,0,91.5,86.4,0,0,0,0,0,0,-5.6,0,0,0,0,-8.1,3.6,0,0,0,0,0,0,7.5,0,0,0,0,2.3,1.6,0,0,0,0,0,0,20,77.8,57.1,100,100,100,64.3,24.8,"Daniel Murphy"
"547",2011-07-20,"NYM","STL","4","3B",1,5,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.2,0.2,0.4,0.6,0.2,0.1,0.2,0,0,-0.2,0.254,58,0.67,0,40,60,33.3,0,0,0,0,60,40,60,0,40,2,3,0,1,0,0,0,4,7,11,-0.11,-0.18,0.08,-0.42,-0.04,1.63,0,0,-0.03,-0.03,63.6,90.3,0,0,9.1,83,0,0,27.3,81,0,0,0,0,0,-0.1,0,0,0,-0.1,0,0,-1.81,0,4.98,0,-3.63,0,0,20,66.7,45.5,100,100,100,54.6,60,0,92.7,0,0,0,0,88.2,83.4,0,0,0,80.9,0,0,-5.4,0,0,0,0,-4.4,5.7,0,0,0,-6.9,0,0,7.2,0,0,0,0,7.1,0.7,0,0,0,3.4,0,0,25,57.1,45.5,100,100,100,63.6,15.8,"Daniel Murphy"
"548",2011-07-19,"NYM","STL","4","3B",1,5,5,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.2,0.2,0.4,0.6,0.2,0.1,0.2,0,0,-0.2,0.254,58,0.33,20,20,60,0,0,0,0,40,60,0,0,80,20,1,3,1,0,0,0,0,5,7,12,-0.01,-0.18,0.17,0.04,0,1.53,0,0,0,-0.01,25,89,33.3,77.8,16.7,92,8.3,75,16.7,80.5,0,0,0,0,0,-0.3,0.7,-0.3,-0.3,-0.2,0,0,-10.14,17.93,-12.65,-25.29,-8.6,0,0,28.6,100,58.3,50,100,85.7,41.7,60,8.3,88.8,0,91.9,0,0,89.3,0,77.1,0,0,80.6,0,0,8.6,0,2.8,0,0,-6.9,0,1.3,0,0,-5.6,0,0,6.6,0,4.2,0,0,8.4,0,-2.8,0,0,3.8,0,0,33.3,83.3,58.3,50,100,85.7,50,28.4,"Daniel Murphy"
